record_id,first_name,last_name,email,phone,direct_dial,job_title,seniority_level,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1297,Rebecca,Phillips,rebecca.phillips@proflowsupply.com,(792) 342-4268,(408) 412-2402,CTO,C-Suite,Proflow Plumbing Supply,,Wholesale & Distribution,IL,Customer,Partner,2022-07-07,2025-05-30,N/A,25,,,
SF-1671,Brenda,Flores,brendaflores@gmail.com,(425) 869-8762,(423) 943-5468,Accountant,Individual Contributor,Harborview Properties,harborviewprop.com,Real Estate,TX,Evangelist,Event,2022-02-23,2022-04-24,,1000+,,Left voicemail,
SF-1182,,Ramos,sramos@evergreenrecycling.com,(290) 206-7708,(479) 624-3865,Founder,Owner/Founder,Evergreen Recycling,evergreenrecycling.com,Logistics & Distribution,MO,Customer,Partner,2019-06-22,2024-11-05,$100M+,N/A,,,Rep D
SF-1136,Melissa,Lewis,melissa.lewis@corepointeng.com,(475) 622-4080,(386) 339-5744,Maintenance Manager,Manager,Corepoint Engineering,corepointeng.com,Technology,FL,Opportunity,Trade Show,2022-08-06,2024-01-20,,10-50,,,Rep A
SF-1447,Tyler,Bennett,,(300) 649-9831,(258) 845-1423,CTO,C-Suite,Cryobuild Systems,cryobuild.com,Industrial Equipment,IL,SQL,Inbound,2023-04-02,2023-06-28,,Unknown,,,Rep B
SF-1048,Rachel,Edwards,,(930) 655-2438,(527) 883-6692,Marketing Manager,Manager,Titan Concrete Supply,titanconcrete.com,Construction,NY,Customer,Event,2022-04-04,2024-11-03,N/A,N/A,https://linkedin.com/in/rachel-edwards-912,,Rep B
SF-1211,Jerry,Cook,jerry.cook@peakviewanalytics.com,(625) 987-1107,(187) 372-7101,IT Director,Director,Peakview Analytics,peakviewanalytics.com,Technology,TN,Opportunity,Website,2021-07-23,2024-05-21,5000000,450,https://linkedin.com/in/jerry-cook-628,Sent proposal 11/2024,Rep A
SF-1175,Jacob,Scott,jacob.scott@acmemanufacturing.com,(805) 352-1083,(851) 887-9261,IT Director,Director,Acme Manufacturing,,Manufacturing,MO,Lead,Cold Call,2023-07-24,2024-08-11,,,https://linkedin.com/in/jacob-scott-192,,Rep D
SF-1506,David,Cox,david.cox@sterlingchemical.com,(435) 532-9934,(627) 170-7493,COO,C-Suite,Sterling Chemical,sterlingchemical.com,Chemical,IN,Customer,LinkedIn,2024-10-07,2024-03-09,1000000,1000+,,Sent proposal 11/2024,
SF-1393,,Edwards,robert.edwards@primecaremed.com,(687) 487-6582,(539) 915-4184,Plant Manager,Manager,Primecare Medical Supply,primecaremed.com,Healthcare,IL,SQL,Website,2021-07-26,2025-12-26,$50M-$100M,500-1000,,,Rep A
SF-1478,Anthony,Cox,anthony.cox@deltafab.com,,(675) 742-5352,Sales Manager,Manager,Delta Fabrication,deltafab.com,Manufacturing,IL,Opportunity,Cold Call,2019-05-14,2024-11-29,,,https://linkedin.com/in/anthony-cox-975,Referred by existing customer,Rep B
SF-1108,Thomas,Hughes,thomashughes@gmail.com,(826) 229-3140,,Director of Marketing,Director,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,TN,Customer,Cold Call,2020-01-26,2020-03-22,$50M-$100M,Unknown,https://linkedin.com/in/thomas-hughes-494,,
SF-1602,Christine,Taylor,christine.taylor@riverbendpaper.com,(596) 559-7556,(333) 482-2254,VP of Sales,VP,Riverbend Paper Mill,,Manufacturing,MN,Opportunity,Outbound,2025-02-13,2025-03-28,$100M+,1000+,,Decision maker,Rep B
SF-1354,Larry,Lopez,larry.lopez@quantumdatasys.com,(428) 579-4730,(920) 465-5183,Maintenance Manager,Manager,Quantum Data Systems,quantumdatasys.com,Construction,,Opportunity,Outbound,2024-06-15,2024-02-19,$1M-$5M,1200,,,Rep C
SF-1396,Laura,Scott,laura.scott@greenfieldfarms.com,(951) 837-7144,(679) 874-1645,CFO,C-Suite,Greenfield Farms,greenfieldfarms.com,Agriculture,IL,Lead,Event,2020-10-31,2025-12-31,,25,,,
SF-1230,Joshua,Cruz,joshua.cruz@mountaintoptelecom.com,(576) 709-6194,,IT Director,Director,Mountaintop Telecom,mountaintoptelecom.com,Construction,GA,Customer,Trade Show,2022-09-29,2024-07-20,$100M+,Unknown,https://linkedin.com/in/joshua-cruz-295,Follow up Q1,
SF-1443,Barbara,Cook,barbara.cook@stonewallmasonry.com,(368) 227-2597,(785) 221-5509,Account Executive,Individual Contributor,Stonewall Masonry,stonewallmasonry.com,Logistics & Distribution,PA,MQL,,2021-05-06,2021-06-01,,Unknown,,Met at trade show 2024,Rep B
SF-1376,Benjamin,Jones,benjamin.jones@goldstarpackaging.com,(609) 297-3543,(937) 602-4085,Purchasing Manager,Manager,Goldstar Packaging,goldstarpackaging.com,Packaging,AZ,Customer,Website,2024-12-18,2025-02-23,$10M,1000+,,,Rep D
SF-1658,Anna,Smith,anna.smith@primecaremed.com,(290) 755-5347,(322) 294-3353,Plant Manager,Manager,Primecare Medical Supply,primecaremed.com,Healthcare,PA,Evangelist,Cold Call,2021-06-18,2025-08-02,5000000,,,Follow up Q1,Rep D
SF-1529,Nancy,Parker,nancy.parker@ironcladsecurity.com,(327) 734-9009,(902) 574-2547,CTO,C-Suite,Ironclad Security Systems,ironcladsecurity.com,Construction,NV,MQL,Event,2023-03-02,2024-12-06,$5M-$10M,25,https://linkedin.com/in/nancy-parker-574,Referred by existing customer,Rep D
SF-1355,Shirley,Morales,shirley.morales@falconaerospace.com,(725) 289-8675,(395) 969-2197,Sales Manager,Manager,Falcon Aerospace,falconaerospace.com,Aerospace & Defense,NV,SQL,Partner,2024-01-23,2026-01-26,,200-500,https://linkedin.com/in/shirley-morales-447,,Rep D
SF-1264,Emma,Scott,emma.scott@apexindustrial.com,(725) 276-3711,(706) 813-1145,COO,C-Suite,Apex Industrial Services,apexindustrial.com,Technology,TN,SQL,Cold Call,2022-01-04,2022-03-16,,,https://linkedin.com/in/emma-scott-398,,Rep B
SF-1683,James,Hill,james.hill@oakbridgefin.com,(285) 582-8900,(638) 629-8644,Account Executive,Individual Contributor,Oakbridge Financial,,Financial Services,NY,MQL,,2019-02-03,2019-03-13,,500-1000,,Left voicemail,
SF-1114,,Patel,lisa@clearwatertreat.com,(602) 908-6866,(733) 269-9276,Maintenance Manager,Manager,Clearwater Treatment,clearwatertreat.com,Construction,OH,MQL,Trade Show,2022-09-21,2024-12-05,$50M-$100M,,https://linkedin.com/in/lisa-patel-674,Decision maker,Rep D
SF-1580,Stephen,Kim,stephen.kim@harborviewprop.com,(995) 729-5874,(886) 829-8500,Purchasing Manager,Manager,Harborview Properties,,Real Estate,WI,SQL,Partner,2020-11-30,2025-07-28,1000000,450,,Sent proposal 11/2024,
SF-1368,Gregory,Brown,gregory.brown@titanconcrete.com,(946) 667-5153,(569) 815-5311,CEO,C-Suite,Titan Concrete Supply,titanconcrete.com,Construction,MO,Customer,Trade Show,2022-08-11,2026-01-28,1000000,200-500,https://linkedin.com/in/gregory-brown-977,,Rep B
SF-1064,Kimberly,Carter,kimberly@evergreenrecycling.com,(215) 416-4113,(320) 964-8846,COO,C-Suite,Evergreen Recycling,evergreenrecycling.com,Waste Management,GA,Evangelist,Website,2021-04-17,2025-02-10,$10M,1000+,,,
SF-1263,Maria,Taylor,maria.taylor@metrodistribution.com,(415) 798-7292,(733) 451-5939,Owner,Owner/Founder,Metro Distribution,metrodistribution.com,Logistics & Distribution,,Customer,Inbound,2023-02-08,2025-04-04,$5M-$10M,50-200,,,Rep B
SF-1371,Charles,Johnson,charles.johnson@falconaerospace.com,(396) 622-4048,(794) 609-7342,HR Manager,Manager,Falcon Aerospace,,Energy - Oil & Gas,NC,SQL,Trade Show,2022-08-04,2025-07-07,N/A,,https://linkedin.com/in/charles-johnson-819,,
SF-1196,Debra,Bennett,,(597) 208-7438,(461) 508-2478,Inside Sales Representative,Individual Contributor,Westside Auto Parts,westsideautoparts.com,Logistics & Distribution,GA,Evangelist,Inbound,2023-07-23,2024-02-04,,,https://linkedin.com/in/debra-bennett-603,,Rep D
SF-1661,Jack,Jones,jack.jones@oakbridgefin.com,(684) 976-7010,(114) 962-1655,Marketing Manager,Manager,Oakbridge Financial,oakbridgefin.com,Financial Services,TN,Evangelist,Inbound,2023-07-11,2023-08-14,N/A,,https://linkedin.com/in/jack-jones-373,,Rep A
SF-1017,Margaret,Morales,margaret.morales@bluelineelectrical.com,(837) 746-1441,(806) 777-1444,Project Engineer,Individual Contributor,Blueline Electrical,bluelineelectrical.com,Financial Services,,SQL,Trade Show,2024-02-06,2024-11-30,,1000+,https://linkedin.com/in/margaret-morales-951,,
SF-1367,Susan,Jimenez,susan.jimenez@peakviewanalytics.com,(804) 858-2615,(320) 982-4909,Co-Founder,Owner/Founder,Peakview Analytics,peakviewanalytics.com,Technology,WA,Customer,Trade Show,2023-09-24,2025-02-07,$1M-$5M,450,https://linkedin.com/in/susan-jimenez-687,Met at trade show 2024,Rep D
SF-1474,Sandra,Wright,sandra.wright@precisionmetals.com,(209) 321-3842,(966) 253-2787,Sales Manager,Manager,Precision Metals,precisionmetals.com,Automotive,OR,Lead,Cold Call,2024-11-15,2025-04-29,,200-500,https://linkedin.com/in/sandra-wright-106,,
SF-1685,Timothy,King,,(642) 543-6490,(219) 891-6348,Director of Operations,Director,Novatech Solutions,,Technology,IL,MQL,LinkedIn,2020-01-27,2024-04-08,,,,,Rep C
