record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1297,Rebecca,Phillips,rebecca.phillips@proflowsupply.com,(792) 342-4268,+14084122402,cto,ProFlow Plumbing Supply,,Wholesale,IL,Customer,Partner,2022-07-07,2025-05-30,N/A,25,,,
SF-1671,Brenda,Flores,brendaflores@gmail.com,(425) 869-8762,+1 (423) 943-5468,Staff Accountant,HarborView Properties,harborviewprop.com,Real Estate,TX,Evangelist,Event,2022-02-23,2022-04-24,,1000+,,Left voicemail,
SF-1182,,Ramos,sramos@evergreenrecycling.com,(290) 206-7708,(479) 624-3865,Founder,EverGreen Recycling Corp,evergreenrecycling.com,Logistics,MO,Customer,Partner,2019-06-22,2024-11-05,$100M+,N/A,,,Rep D
SF-1136,Melissa,Lewis,melissa.lewis@corepointeng.com,(475) 622-4080,(386) 339-5744,Maint Manager,CorePoint Engineering,corepointeng.com,Technology,FL,Opportunity,Trade Show,2022-08-06,2024-01-20,,10-50,,,Rep A
SF-1447,Tyler,Bennett,N/A,(300) 649-9831,(258) 845-1423,CTO,CryoBuild Systems,cryobuild.com,Industrial Equipment,IL,SQL,Inbound,2023-04-02,2023-06-28,,Unknown,,,Rep B
SF-1048,Rachel,Edwards,,(930) 655-2438,(527) 883-6692,Mktg Manager,Titan Concrete Supply,titanconcrete.com,Construction,NY,Customer,Event,2022-04-04,2024-11-03,N/A,N/A,https://linkedin.com/in/rachel-edwards-912,,Rep B
SF-1211,Jerry,Cook,N/A,(625) 987-1107,(187) 372 7101,Director of IT,PeakView Analytics,peakviewanalytics.com,Technology,TN,Opportunity,website,2021-07-23,2024-05-21,5000000,450,https://linkedin.com/in/jerry-cook-628,Sent proposal 11/2024,Rep A
SF-1175,Jacob,Scott,jacob.scott@acmemanufacturing.com,(805) 352-1083,+18518879261,Information Technology Director,Acme Manufacturing,,Manufacturing,MO,Lead,cold call,2023-07-24,2024-08-11,,,https://linkedin.com/in/jacob-scott-192,,Rep D
SF-1506,David,Cox,david.cox@sterlingchemical.com,(435) 532-9934,+1 (627) 170-7493,COO,Sterling Chemical Co,sterlingchemical.com,Chemical,IN,Customer,LinkedIn,2024-10-07,2024-03-09,1000000,1000+,,Sent proposal 11/2024,
SF-1393,,Edwards,robert.edwards@primecaremed.com,(687) 487-6582,(539) 915-4184,Facility Manager,PrimeCare Medical Supply,primecaremed.com,Healthcare,IL,SQL,website,2021-07-26,2025-12-26,$50M-$100M,500-1000,,,Rep A
